
1.0619136470816626, 7.8072029185187251E17, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 108
1.0619136470737882, 1.30769872112298957E18, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 109
1.0619136470714257, 1.30769872112324352E18, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 110
1.0619136470707171, 1.30769872113418112E18, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 111
1.0619136470705044, 1.95365284805556122E18, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 112
1.0619136470704407, 1.9536528480956096E18, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 113
1.0619136470704216, 3.189312143452841E18, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 114
1.0619136470704158, 5.1355392158527089E18, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 115
1.061913647070414, 5.1355392158314015E18, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 116
1.0566555242606992, 5.1355392158542049E18, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 117
1.0553343539331346, 5.135539215890646E18, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 118
1.055013157110186, 8.928474110119852E18, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 119
1.0549203246078898, 1.11884503479431E19, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 120
1.0548927932700027, 1.1188450347880118E19, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 121
1.0548845625523056, 1.5757026853580448E19, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 122
1.0548820959192327, 1.5757026853591374E19, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 123
1.0515674705014824, 1.575702685350716E19, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 124
1.0424570626081735, 1.954287274116522E19, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 125
1.0421838736923124, 1.9542872741183255E19, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 126
1.0421141670335854, 1.954287274116365E19, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 127
1.0420943333953923, 3.74412251029625E19, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 128
1.0420884797374061, 4.945118173938924E19, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 129
1.0420867323026068, 4.945118173937765E19, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 130
1.0420862088513598, 4.945118173948794E19, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 131
1.0420860518861013, 1.2014692971781189E20, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 132
1.042086004802834, 3.022035504026969E20, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 133
1.0420859906784214, 3.5886999620244124E20, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 134
1.042085986441149, 3.588699962024506E20, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 135
1.0420859851699715, 5.7646331927506754E20, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 136
1.042085984788619, 5.764633192746442E20, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 137
1.0420859846742132, 5.76463319274507E20, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 138
1.0420859846398913, 8.281392867984326E20, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 139
1.042085984629595, 8.281392867990257E20, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 140
1.042085984626506, 1.9834007866132238E21, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 141
1.0420859846255792, 7.974550946098787E21, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 142
1.0420859846253012, 1.0966095200029197E22, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 143
1.042085984625218, 1.0966095200031374E22, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 144
1.0420859846251929, 1.0966095200032072E22, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 145
1.0420859846251855, 3.2816935952517022E22, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 146
1.042085984625183, 6.166714237747965E22, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 147
1.0420859846251824, 1.2681012107046228E23, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 148
1.0420859846251822, 2.5937786925436988E23, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 149
1.0420859846251822, 5.922810905550049E23, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 150
1.0420859846251822, 8.03344507037025E23, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 151
1.0420859846251822, 8.03344507037012E23, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 152
1.04071182426208, 8.033445070369913E23, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 153
1.0405625853946623, 8.033445070370145E23, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 154
1.0405197589728845, 8.033445070370039E23, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 155
1.0405070839766157, 8.033445070369948E23, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 156
1.0405032969864219, 8.033445070369926E23, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 157
1.040502162283682, 8.033445070370054E23, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 158
1.0405018219983095, 8.033445070370051E23, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 159
1.0403610077651164, 9.471386819146165E23, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 160
1.0403204660237848, 1.5155377740409083E24, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 161
1.0403083671387146, 1.515537774040896E24, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 162
1.0403047432348365, 2.7558280821299587E24, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 163
1.04030365658315, 2.755828082129908E24, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 164
1.0403033306344223, 2.7558280821299147E24, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 165
1.0403032328540145, 4.8345554754817196E24, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 166
1.0403032035202713, 1.1283029020921097E25, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 167
1.0403031947201824, 1.1283029020921018E25, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 168
1.0403031920801589, 3.792715105132271E25, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 169
1.040303191288152, 9.923187729299316E25, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 170
1.04030319105055, 1.4714501400384138E26, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 171
1.0403031909792693, 2.6171411025638114E26, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 172
1.0403031909578853, 2.617141102563812E26, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 173
1.0367794064068312, 3.722429975343622E26, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 174
1.036697298525025, 5.224103956335667E26, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 175
1.0366802844113727, 9.42181557676562E26, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 176
1.0366758617458023, 9.421815576765626E26, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 177
1.036674596177065, 2.040136221721825E27, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 178
1.03667422201425, 2.859722310984064E27, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 179
1.036674110261028, 6.801793260122526E27, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 180
1.0366740767796652, 6.801793260122526E27, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 181
1.0366740667392704, 8.517525560376787E27, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 182
1.0366740637275134, 8.51752556037679E27, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 183
1.0366740628240187, 8.517525560376787E27, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 184
1.0366740625529733, 8.517525560376784E27, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 185
1.03667406247166, 8.517525560376784E27, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 186
1.036674062447266, 2.6871020893878507E28, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 187
1.0366740624399478, 5.046594970356506E28, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 188
1.0366740624377524, 9.035909287577599E28, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 189
1.0366740624370936, 2.7026078097612972E29, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 190
1.036674062436896, 5.885199392764167E29, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 191
1.0366740624368367, 5.885199392764167E29, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 192
1.0366740624368191, 5.885199392764167E29, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 193
1.0366740624368138, 9.432363962101195E29, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 194
1.036674062436812, 1.1423911990542367E30, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 195
1.0366740624368116, 2.3581900647890763E30, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 196
1.0366740624368114, 2.3581900647890763E30, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 197
1.0366740624368114, 7.685596386366672E30, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 198
1.0366740624368114, 7.685596386366672E30, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 199
1.0366740624368114, 7.685596386366672E30, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 200
1.0366740624368114, 1.4748843120211083E31, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 201
1.0366740624368114, 1.966114481368247E31, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 202
1.0042309049932507, 2.2017508279250805E31, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 203
1.0034490088149581, 5.038607436729299E31, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 204
1.0032930253506975, 5.038607436729299E31, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 205
1.0032532421978362, 9.230219161328305E31, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 206
1.0032419360799427, 2.7168885422253673E32, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 207
1.0032386007737915, 2.7168885422253673E32, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 208
1.003237605267774, 2.7168885422253673E32, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 209
1.0032373070736444, 2.7168885422253673E32, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 210
1.0032372176565951, 2.879745726609239E32, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 211
1.0032371908351871, 4.63101241238574E32, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 212
0.999110747879232, 6.647791354423869E32, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 213
0.9933525622790942, 6.647791354423869E32, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 214
0.9894417599992168, 6.647791354423869E32, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 215
0.989246989276401, 1.0436752253176805E33, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 216
0.9892017554924308, 1.0436752253176805E33, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 217
0.9891893745645978, 2.646034918969489E33, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 218
0.9891857673329801, 2.646034918969489E33, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 219
0.9891846947980203, 4.5652628725183775E33, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 220
0.989184373904647, 4.5652628725183775E33, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 221
0.9891842777146754, 9.662449907329922E33, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 222
0.9891842488647077, 9.662449907329922E33, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 223
0.9891842402103495, 9.662449907329922E33, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 224
0.9891842376140989, 2.788693792873887E34, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 225
0.9891842368352288, 2.788693792873887E34, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 226
0.9891842366015682, 6.014953999443243E34, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 227
0.9891842365314703, 1.2630504167916817E35, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 228
0.9891842365104407, 2.6149908357029E35, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 229
0.9891842365041319, 2.6149908357029E35, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 230
0.9891842365022393, 5.236638064905387E35, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 231
0.9891842365016714, 5.236638064905387E35, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 232
0.9891842365015012, 5.236638064905387E35, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 233
0.98918423650145, 1.0251118906351763E36, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 234
0.9891842365014347, 3.8030200470337935E36, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 235
0.98918423650143, 1.1998041453730956E37, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 236
0.9891842365014288, 2.328288690363131E37, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 237
0.9891842365014283, 5.898385833450571E37, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 238
0.9891842365014282, 5.898385833450571E37, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 239
0.9891842365014282, 5.898385833450571E37, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 240
0.9891842365014282, 1.2010667614446808E38, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 241
0.9891842365014282, 1.2010667614446808E38, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 242
0.9891842365014282, 1.9097756045654033E38, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 243
0.9891842365014282, 4.5533428800496124E38, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 244
0.9891842365014282, 4.67120696239496E38, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 245
0.9891842365014282, 4.67120696239496E38, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 246
0.9891842365014282, 9.64156108864984E38, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 247
0.9891842365014282, 1.3143076124322502E39, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 248
0.9891842365014282, 1.3143076124322502E39, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 249
0.9891842365014282, 2.5583957401219362E39, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 250
0.9891842365014282, 5.993953596694978E39, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 251
0.9891842365014282, 5.993953596694978E39, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 252
0.9891842365014282, 1.8166975877537407E40, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 253
0.9891842365014282, 2.6478764034889E40, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 254
0.9891842365014282, 5.676976819199533E40, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 255
0.9891842365014282, 9.32955339362229E40, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 256
0.9891842365014282, 1.0965994976766658E41, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 257
0.9891842365014282, 2.559899632792099E41, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 258
0.9891842365014282, 2.559899632792099E41, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 259
0.9891842365014282, 2.559899632792099E41, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 260
0.9891842365014282, 7.543415872766052E41, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 261
0.9891842365014282, 2.362806715013797E42, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 262
0.9891842365014282, 3.849249659565448E42, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 263
0.9891842365014282, 3.849249659565448E42, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 264
0.9891842365014282, 1.1845343858574782E43, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 265
0.9891842365014282, 2.0445581503634914E43, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 266
0.9891842365014282, 2.0445581503634914E43, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 267
0.9891842365014282, 2.0445581503634914E43, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 268
0.9755380912754993, 2.0445581503634914E43, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 269
0.9737047809862528, 2.0445581503634914E43, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 270
0.9712679918456983, 4.573546673375721E43, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 271
0.9709423966715958, 1.4716419072018157E44, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 272
0.9708537208410731, 3.3169589368659427E44, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 273
0.9708279329454987, 3.3169589368659427E44, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 274
0.9708202700334588, 4.349791118554631E44, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 275
0.9708179777741408, 4.349791118554631E44, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 276
0.970817290691718, 1.6124604288981632E45, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 277
0.9708170846205769, 4.376640898283731E45, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 278
0.9708170228040574, 4.376640898283731E45, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 279
0.9708170042595357, 4.376640898283731E45, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 280
0.9708169986962182, 4.376640898283731E45, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 281
0.9708169970272262, 4.930254039523632E45, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 282
0.9708169965265293, 8.899246078686215E45, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 283
0.97081699637632, 8.899246078686215E45, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 284
0.9708169963312572, 1.0264394236309582E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 285
0.9708169963177384, 1.0264394236309582E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 286
0.9708169963136829, 1.0264394236309582E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 287
0.9708169963124661, 1.0264394236309582E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 288
0.9708169963121012, 1.0264394236309582E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 289
0.9708169963119915, 1.4622749268077114E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 290
0.9708169963119588, 1.4622749268077114E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 291
0.970816996311949, 1.4622749268077114E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 292
0.970816996311946, 3.7965358811655086E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 293
0.9622285762761986, 3.7965358811655086E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 294
0.9468117336706133, 3.7965358811655086E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 295
0.9457012690143131, 3.7965358811655086E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 296
0.9453839323710609, 3.7965358811655086E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 297
0.9452901655005757, 4.86121630358511E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 298
0.9452621648229896, 5.416137029125659E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 299
0.9452537762726068, 1.3859560467397378E47, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 300
0.9452512607564779, 1.993411485045179E47, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 301
0.9452505061960539, 3.4046970966561902E47, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 302
0.9452502798364242, 3.7627304562848845E47, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 303
0.9452502119293001, 3.7627304562848845E47, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 304
0.9452501915572318, 1.1785929160620295E48, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 305
0.9417318051374703, 1.7365359586291774E48, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 306
0.9415057599822544, 3.108849095758194E48, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 307
0.9284736385913377, 4.5693831354191756E48, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 308
0.9268747453282907, 4.5693831354191756E48, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 309
0.9264094980787285, 4.5693831354191756E48, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 310
0.9103532634714626, 4.5693831354191756E48, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 311
0.909558653678711, 4.5693831354191756E48, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 312
0.9102376113303836, 5.199111183011071E48, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 313
0.9106734171582098, 5.199111183011071E48, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 314
0.9131562045820003, 5.199111183011071E48, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 10.0, 315
