
0.11017270915402022, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 114
0.11017270915402022, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 115
0.11017270915402022, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 116
0.11017270915402022, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 117
0.11017270915402022, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 118
0.11017270915402022, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 119
0.11017270915402022, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 120
0.11017270915402022, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 121
0.11017270915402022, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 122
0.11017270915402022, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 123
0.10666696225790073, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 124
0.10666696225790073, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 125
0.10666696225790073, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 126
0.10666696225790073, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 127
0.10666696225790073, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 128
0.09675977039528427, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 129
0.0963384795528387, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 130
0.0962554704059666, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 131
0.09623447164442256, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 132
0.09622852336384735, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 133
0.09622677050062545, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 134
0.0962262474875345, 0.7491863628599998, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 135
0.09622609083973577, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 136
0.09622604386844713, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 137
0.08332969590155903, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 138
0.08332969590155903, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 139
0.07954334096707916, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 140
0.07833097732309136, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 141
0.0779919828562825, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 142
0.07789251033134303, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 143
0.07786286893506045, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 144
0.07785399454968378, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 145
0.0778513338571134, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 146
0.07785053579541668, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 147
0.0778502963900547, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 148
0.07785022456962898, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 149
0.07785020302360757, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 150
0.07785019655981085, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 151
0.07785019462067277, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 152
0.07785019403893112, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 153
0.07785019386440917, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 154
0.07785019381205238, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 155
0.07785019379634561, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 156
0.07785019379163349, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 157
0.07785019379021962, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 158
0.07785019378979541, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 159
0.07785019378966795, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 160
0.0778501937896302, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 161
0.07785019378961866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 162
0.077850193789615, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 163
0.07785019378961389, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 164
0.07785019378961366, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 165
0.07785019378961355, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 166
0.07785019378961355, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 167
0.07785019378961344, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 168
0.07785019378961344, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 169
0.07785019378961344, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 170
0.07785019378961344, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 171
0.07785019378961344, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 172
0.07785019378961344, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 173
0.07785019378961344, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 174
0.07785019378961344, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 175
0.07785019378961344, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 176
0.07785019378961344, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 177
0.07785019378961344, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 178
0.07785019378961344, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 179
0.07785019378961344, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 180
0.07785019378961344, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 181
0.0659826406560754, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 182
0.0658980699169448, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 183
0.0658980699169448, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 184
0.0658980699169448, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 185
0.0658980699169448, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 186
0.06075405322825822, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 187
0.0601081044347217, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 188
0.059943102389429015, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 189
0.05989619376016131, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 190
0.05988235448712331, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 191
0.059878223704593725, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 192
0.05987698635980432, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 193
0.059876615326466376, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 194
0.05987650403177358, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 195
0.05987647064474377, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 196
0.05987646062875829, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 197
0.05987645762397431, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 198
0.05987645672253972, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 199
0.059876456452109594, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 200
0.05987645637098071, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 201
0.05987645634664218, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 202
0.05987645633934058, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 203
0.05987645633714955, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 204
0.05987645633649252, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 205
0.05987645633629557, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 206
0.055204344782191495, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 207
0.05364614621980213, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 208
0.053403555580270656, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 209
0.05333556731524702, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 210
0.05331560196685958, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 211
0.05330965116745967, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 212
0.05330786942018828, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 213
0.05330733521033926, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 214
0.0533071749756745, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 215
0.0533071269078208, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 216
0.05330711248769393, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 217
0.053307108161676386, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 218
0.053307106863872966, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 219
0.05330710647453263, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 220
0.053307106357730394, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 221
0.053307106322689535, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 222
0.05009787401933696, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 223
0.05009787401933696, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 224
0.04917533791895712, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 225
0.04882659432573333, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 226
0.048725154101886714, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 227
0.048695008604241696, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 228
0.0486859907492021, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 229
0.04868328771425312, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 230
0.048682477012711445, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 231
0.048682233821053966, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 232
0.04868216086524946, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 233
0.04868213897866003, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 234
0.04868213241269714, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 235
0.048682130442909144, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 236
0.048682129851972955, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 237
0.04868212967469232, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 238
0.048682129621507864, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 239
0.04868212960555274, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 240
0.048682129600766344, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 241
0.036893279435191606, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 242
0.03654680028462565, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 243
0.03646875130079452, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 244
0.03644766792733034, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 245
0.03644155275187877, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 246
0.03643973708498127, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 247
0.03643919408464036, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 248
0.036439031337513805, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 249
0.03643898252714384, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 250
0.03643896788527168, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 251
0.03643896349282216, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 252
0.0364389621750969, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 253
0.03643896177978023, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 254
0.036438961661185654, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 255
0.03643896162560678, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 256
0.03643896161493321, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 257
0.03643896161173121, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 258
0.036438961610770204, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 259
0.03643896161048288, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 260
0.03643896161039628, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 261
0.03643896161037041, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 262
0.03643896161036253, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 263
0.03643896161036009, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 264
0.03643896161035931, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 265
0.03643896161035909, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 266
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 267
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 268
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 269
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 270
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 271
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 272
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 273
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 274
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 275
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 276
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 277
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 278
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 279
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 280
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 281
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 282
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 283
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 284
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 285
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 286
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 287
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 288
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 289
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 290
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 291
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 292
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 293
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 294
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 295
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 296
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 297
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 298
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 299
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 300
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 301
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 302
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 303
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 304
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 305
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 306
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 307
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 308
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 309
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 310
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 311
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 312
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 313
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 314
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 315
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 316
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 317
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 318
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 319
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 320
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 321
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 322
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 323
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 324
0.036438961610358866, 0.7217411548214101, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 1.0, 325
