
4.368304739731712, 9.072795146665392E32, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 180
4.368304739731712, 9.072795146665392E32, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 181
4.368304739731712, 9.072795146665392E32, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 182
4.368304739731712, 2.730412305245849E33, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 183
4.368304739731712, 2.929838463165909E33, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 184
4.368304739731712, 7.540051156076604E33, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 185
4.368304739731712, 7.540051156076618E33, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 186
4.368304739731712, 7.540051156076618E33, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 187
4.368304739731712, 7.540051156076637E33, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 188
4.368304739731712, 1.1513016843096332E34, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 189
4.368304739731712, 1.1513016843096342E34, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 190
4.368304739731712, 2.1158181773276755E34, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 191
4.368304739731712, 2.1158181773276755E34, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 192
4.368304739731712, 2.50641686743443E34, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 193
4.368304739731712, 2.506416867434451E34, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 194
4.368304739731712, 5.35919773678424E34, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 195
4.368304739731712, 5.35919773678424E34, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 196
4.368304739731712, 6.029884558218412E34, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 197
4.368304739731712, 6.029884558218525E34, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 198
4.368304739731712, 6.02988455821887E34, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 199
4.128819622406157, 9.90941366079255E34, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 200
4.138236426112489, 1.1600866308445744E35, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 201
4.1231897187720765, 1.1600866308445744E35, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 202
3.833045263284424, 1.1600866308445744E35, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 203
3.824114178081599, 1.686685424545457E35, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 204
3.8220946374861287, 2.259043234414383E35, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 205
3.821548157526446, 3.450862340131632E35, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 206
3.654179402089694, 3.450862340131643E35, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 207
3.6492934966982067, 3.5333929321272155E35, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 208
3.648366955057934, 7.837108089496995E35, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 209
3.6481375234436424, 8.820883617694108E35, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 210
3.64807306174413, 1.0679033581233925E36, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 211
3.648054116335046, 2.230572035360455E36, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 212
3.648048468091394, 2.230572035360455E36, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 213
3.6480467768024143, 4.290852081385499E36, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 214
3.648046269702292, 4.290852081385509E36, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 215
3.6480461175980463, 4.290852081385509E36, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 216
3.648046071969094, 5.883503098330807E36, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 217
3.6203898379056727, 9.875231341826894E36, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 218
3.4176251289417694, 1.3859647014790454E37, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 219
3.405047012915086, 1.3859647014790454E37, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 220
3.401358780281854, 1.7504501436963985E37, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 221
3.4002599786874748, 1.7504501436964137E37, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 222
3.399931028346763, 1.7504501436964991E37, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 223
3.399832405356933, 2.642941583660978E37, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 224
3.3998028240500986, 3.5933736506348335E37, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 225
3.3997939501611585, 5.128633286414352E37, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 226
3.3997912880397556, 5.128633286414427E37, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 227
3.3997904894074105, 7.041496941100024E37, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 228
3.399790249818075, 1.258313596117149E38, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 229
3.399790177941306, 2.327815108282489E38, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 230
3.399790156378279, 3.60250090850883E38, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 231
3.3997901499093706, 3.830225234820688E38, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 232
3.3997901479686985, 1.2570649674495464E39, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 233
3.3997901473864967, 1.2570649674497807E39, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 234
3.399790147211836, 2.5391817061129302E39, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 235
3.3997901471594383, 2.5391817061129302E39, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 236
3.3997901471437184, 7.46723309123832E39, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 237
3.399790147139003, 2.369657268572713E40, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 238
3.3997901471375886, 9.413396380894388E40, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 239
3.3997901471371645, 2.1888896157165714E41, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 240
3.399790147137036, 3.81823993953635E41, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 241
3.399790147136999, 5.4332841495029555E41, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 242
3.3997901471369865, 5.433284149503587E41, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 243
3.399790147136983, 5.7206982250766095E41, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 244
3.399790147136982, 1.1719236671137802E42, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 245
3.3997901471369816, 1.1719236671139174E42, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 246
3.3997901471369816, 1.1719236671140228E42, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 247
3.3997901471369816, 3.5336737454681896E42, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 248
3.3997901471369816, 3.5336737454681896E42, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 249
3.3997901471369816, 8.46575177770451E42, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 250
3.3997901471369816, 2.4881426603844287E43, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 251
3.3997901471369816, 8.604374368770602E43, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 252
3.3997901471369816, 9.283815891442678E43, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 253
3.3997901471369816, 9.283815891442678E43, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 254
3.3997901471369816, 9.961580381303893E43, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 255
3.3997901471369816, 9.961580381303893E43, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 256
3.349155535611161, 9.961580381303998E43, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 257
3.34956178152754, 2.1300642359081823E44, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 258
3.36273839398691, 4.542617591144479E44, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 259
3.391455768891937, 8.415780925586244E44, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 260
3.373953913880471, 8.415780925586244E44, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 261
3.2911580637522273, 8.415780925586244E44, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 262
3.2597040652758795, 8.415780925586465E44, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 263
3.2624405946942607, 1.1826790568496898E45, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 264
3.2746869817987236, 1.1826790568496898E45, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 265
3.227458458519807, 4.12999536199344E45, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 266
3.2240317721122933, 4.771514907640065E45, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 267
3.2230252241985173, 4.771514907640327E45, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 268
3.1803884239912192, 8.906499729786101E45, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 269
3.1778768584558845, 1.0462410802954022E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 270
3.177566817279088, 1.0462410802954152E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 271
3.177513713489593, 2.628835282614222E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 272
3.177501374123462, 3.2055331113282017E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 273
3.177497995572988, 3.2055331113308014E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 274
3.1774970111011878, 3.2055331113308014E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 275
3.1774967183780487, 3.2055331113308014E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 276
3.1774966307967634, 3.2055331113397875E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 277
3.1774966045435864, 4.934796799696139E46, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 278
3.1774965966695423, 1.7816554835575779E47, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 279
3.177496594307501, 6.401267071343172E47, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 280
3.1774965935989044, 7.712530346306075E47, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 281
3.1774965933863264, 7.712530346306075E47, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 282
3.177496593322554, 9.587974728325915E47, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 283
3.177496593303421, 9.587974728327236E47, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 284
3.177496593297682, 3.63812979895983E48, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 285
3.1774965932959605, 7.326763615899883E48, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 286
3.177496593295443, 1.389019264441334E49, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 287
3.177496593295289, 1.3890192644414243E49, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 288
3.1774965932952424, 3.175561054351335E49, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 289
3.177496593295228, 3.175561054351335E49, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 290
3.1774965932952246, 3.175561054351434E49, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 291
3.177496593295223, 4.0548061297444133E49, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 292
3.177496593295222, 4.0548061297444133E49, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 293
3.177496593295222, 4.05480612974456E49, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 294
3.1774965932952224, 4.05480612974456E49, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 295
3.1774965932952215, 6.188443237722185E49, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 296
3.177496593295221, 2.404586990563116E50, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 297
3.177496593295221, 6.709642707937808E50, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 298
3.177496593295221, 1.776649452756831E51, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 299
3.177496593295221, 1.776649452756831E51, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 300
3.177496593295221, 1.7766494527568402E51, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 301
3.177496593295221, 1.7766494527568402E51, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 302
3.177496593295221, 1.7766494527568402E51, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 303
3.177496593295221, 1.9338428148122734E51, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 304
3.177496593295221, 2.3137477230720687E51, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 305
3.177496593295221, 4.483440278563702E51, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 306
3.177496593295221, 4.483440278563705E51, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 307
3.177496593295221, 9.905145298189636E51, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 308
3.177496593295221, 1.309937929683104E52, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 309
3.177496593295221, 1.309937929683104E52, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 310
3.177496593295221, 1.309937929683104E52, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 311
3.177496593295221, 1.309937929683104E52, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 312
3.177496593295221, 1.309937929683104E52, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 313
3.177496593295221, 1.309937929683106E52, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 314
3.177496593295221, 2.3314287415516211E52, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 315
3.177496593295221, 3.677603441251619E52, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 316
3.177496593295221, 7.580037437762067E52, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 317
3.177496593295221, 7.580037437762067E52, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 318
3.177496593295221, 7.580037437762067E52, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 319
3.0016756988639535, 7.580037437762068E52, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 320
2.9953440293618434, 1.4063788285974018E53, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 321
3.754097054709636, 3.3163956789535754E53, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 322
6.310424869009601, 1.3351988662047164E54, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 323
8.454300954631751, 2.2633662253299955E54, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 324
13.154177199708892, 2.263366225333947E54, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 325
17.025911349213118, 3.0426034414761116E54, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 326
10.919380637110324, 4.882782497804815E54, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 327
17.37083029472996, 4.88278249782065E54, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 328
14.134426518697646, 4.88278249782065E54, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 329
5.478691266536526, 4.882782497867854E54, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 330
2.929727867947662, 4.882782497867854E54, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 331
2.361371953121758, 1.5667428678893984E55, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 332
2.3733411490811136, 1.566742867898979E55, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 333
2.387927086522021, 1.566742867898979E55, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 334
2.4206906591586557, 1.6204141215872873E55, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 335
2.3664471773634, 1.7945298743499956E55, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 336
2.3585452283451103, 1.7945298743499956E55, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 337
2.3584519219312816, 1.7945298743729116E55, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 338
2.3586288850535864, 2.1278667642129706E55, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 339
2.358918185965292, 3.7786131199675465E55, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 340
2.3593307139054844, 3.7786131199675465E55, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 341
2.3589757915679956, 6.802348858516253E55, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 342
2.3594155422692586, 1.1244940587939387E56, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 343
2.36015117922749, 2.013642569892038E56, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 344
2.3607031733348363, 2.0136427511185725E56, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 345
2.3614745145182634, 3.7744281582520306E56, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 346
2.365390271120319, 4.841811842896796E56, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 347
2.362870439208638, 6.091376244722435E56, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 348
2.359036910468903, 6.38320895542221E56, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 349
2.3586197665630104, 1.3369427509565031E57, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 350
2.358507947384766, 3.1199972995734893E57, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 351
2.3583179265839007, 4.816041995480371E57, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 352
2.3582771658877557, 7.054562194925553E57, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 353
2.3582663997778837, 7.054562194925553E57, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 354
2.3582633015338286, 7.054562194925553E57, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 355
2.358262383903613, 9.512614438615191E57, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 356
2.3582621096804197, 9.512614438615191E57, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 357
2.3582620275093897, 9.512614438615191E57, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 358
2.358262002866714, 1.1388314137527756E58, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 359
2.3582619954746886, 1.1388794544451843E58, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 360
2.369400881650093, 2.0407084380542733E58, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 361
2.3423332034334075, 5.265421142916114E58, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 362
2.3348828192372677, 7.631438798246272E58, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 363
2.332707996696653, 9.120389652685886E58, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 364
2.323919522518849, 1.170268807853211E59, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 365
2.2992100391128725, 1.5115673551304687E59, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 366
2.297934908502925, 2.3543554727345523E59, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 367
2.295945024497069, 2.3543554727345523E59, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 368
2.2941411623303494, 4.652800172111212E59, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 369
2.2948888398116174, 4.652800172111212E59, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 370
2.2833722771030227, 1.0272663079738505E60, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 371
2.1819975316319313, 1.5751344691167072E60, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 372
2.167956176197553, 2.7501404218593677E60, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 373
2.163838334249515, 5.379761881283608E60, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 374
2.1626114924864774, 5.379761881283608E60, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 375
2.162244205931489, 5.379761881283608E60, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 376
2.1621340889026457, 5.379761881283608E60, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 377
2.1621010599983816, 6.077353230432127E60, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 378
2.1620911518854964, 7.072226262886978E60, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 379
2.162088179501888, 2.5204322552550725E61, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 380
2.1620872877913277, 4.66530749857571E61, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 381
2.162087020278567, 4.665492465154806E61, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 382
2.162086940024775, 4.6664137768987255E61, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 383
2.162086915948641, 7.748222651962103E61, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 384
2.162086908725801, 7.74822265826897E61, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 385
2.162086906558949, 8.90361644454116E61, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 386
2.162086905908893, 8.90361644454116E61, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 387
2.1620869057138767, 2.551182109860799E62, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 388
2.1620869056553715, 4.259251164235259E62, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 389
2.1620869056378202, 4.259251172372437E62, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 390
2.1620869056325542, 6.70866020562181E62, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 391
2.1620869056309746, 8.152990210416337E62, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 392
2.1620869056305008, 8.152990210416337E62, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 393
2.1620869056303587, 2.1220508742798427E63, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 394
2.162086905630317, 2.4620964155665882E63, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 395
2.1620869056303036, 3.39361839265731E63, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 396
2.1620869056302996, 3.69827947630132E63, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 397
2.1620869056302987, 9.182016214702234E63, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 398
2.1620869056302983, 2.2169154424228333E64, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 399
2.1620869056302983, 3.0552392828060477E64, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 400
2.1620869056302983, 6.704512448460973E64, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 401
2.1620869056302983, 1.579913469622295E65, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 402
2.1620869056302983, 1.7760273117858357E65, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 403
2.1620869056302983, 2.932219347044438E65, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 404
2.1620869056302983, 2.932219347044439E65, Griewank, Particle Swarm Optimization, 1000, 500, 0.3, 0.6, 0.4, 405
