
1.247449552223001E-4, 2.168132802929934E-4, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 66
1.112864949378567E-4, 2.0842322953251724E-4, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 67
1.0246115905654385E-4, 1.76871771881415E-4, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 68
8.399203450337733E-5, 1.5204641211330472E-4, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 69
8.399203450337733E-5, 1.4198752817684568E-4, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 70
7.580352618130615E-5, 1.5500531144474472E-4, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 71
7.204268757599053E-5, 1.1740378953117858E-4, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 72
7.064392911637629E-5, 1.1088283236149188E-4, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 73
6.327734373168248E-5, 1.0584672337510259E-4, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 74
5.5244238732710116E-5, 9.256177288285983E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 75
5.372329900743544E-5, 8.674348760207007E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 76
4.937913324876142E-5, 8.295879079289747E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 77
3.890112637805476E-5, 7.468162119561583E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 78
3.890112637805476E-5, 7.430900532467977E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 79
3.55699696769074E-5, 6.593749969774354E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 80
3.55699696769074E-5, 6.0398095670044505E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 81
3.245806241702898E-5, 5.723391438305914E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 82
2.7928756464290494E-5, 4.9699815480530596E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 83
2.4753583172221205E-5, 4.7375240218583414E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 84
2.3528044211018617E-5, 4.188154945417022E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 85
2.1319192104130025E-5, 3.902233911701192E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 86
1.9670515761238683E-5, 3.230084131944366E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 87
1.7553338873099733E-5, 3.3234536624848765E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 88
1.4316265811831208E-5, 2.793401845135879E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 89
1.3093328637969748E-5, 2.637454554199614E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 90
1.1952829518602215E-5, 2.2469483169418325E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 91
9.86985691675546E-6, 1.99923473946928E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 92
9.86985691675546E-6, 1.797804627956534E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 93
9.86985691675546E-6, 1.6234516244995056E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 94
8.843412792058913E-6, 1.6503589019500886E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 95
7.288254055604071E-6, 1.3648289483580989E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 96
7.288254055604071E-6, 1.229251481349447E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 97
6.2373743352495126E-6, 1.2808414843412663E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 98
6.2373743352495126E-6, 1.166629569249178E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 99
5.809093018949163E-6, 1.0155423093016758E-5, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 100
5.020091369711821E-6, 9.046396979850435E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 101
4.692221928115359E-6, 8.01230516056517E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 102
4.412597138347962E-6, 6.93865600187582E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 103
3.888300811327738E-6, 7.096307423015702E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 104
3.437829170560569E-6, 6.435909608137891E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 105
3.268796232580584E-6, 5.813701600354548E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 106
2.8586903989546997E-6, 5.203603037351456E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 107
2.332326520027017E-6, 4.713798259392554E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 108
2.186670473025565E-6, 4.0124627349591435E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 109
1.940935075439576E-6, 3.5499710520081607E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 110
1.8599466261592923E-6, 3.6574443770254206E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 111
1.6609570706593857E-6, 3.0064623819381353E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 112
1.4871271217797855E-6, 2.671759531169826E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 113
1.4636838898685056E-6, 2.6179134710035967E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 114
1.3692722735658691E-6, 2.1137740171539576E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 115
1.1872790635081287E-6, 2.2283242392395763E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 116
1.0482260092148366E-6, 1.8257318682435297E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 117
1.022767311731343E-6, 1.7859597173375263E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 118
9.060165283569788E-7, 1.5877340567849174E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 119
7.777261562535998E-7, 1.4814309639010759E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 120
6.966935907071203E-7, 1.2659309502893734E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 121
6.270515320316861E-7, 1.1466094544942962E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 122
5.881551446984545E-7, 9.776548235418403E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 123
5.394102530198452E-7, 1.0964771002264229E-6, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 124
4.3841942687361524E-7, 8.941447864341256E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 125
4.320593188777977E-7, 8.248848935021869E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 126
3.6476169407162473E-7, 6.670375051198718E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 127
3.1321815596729863E-7, 6.194392430103335E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 128
2.7723331486040337E-7, 5.164929053336209E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 129
2.652800488167628E-7, 5.220972750796804E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 130
2.5929510039102155E-7, 4.7414018145008896E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 131
2.0308095516341496E-7, 4.077906329280623E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 132
1.959789659444766E-7, 3.770873001629482E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 133
1.8874108842492632E-7, 3.437572643205655E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 134
1.2768143575758728E-7, 2.8507646587794255E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 135
1.2768143575758728E-7, 2.6472023184620497E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 136
1.2412611438694654E-7, 2.565182602998206E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 137
1.193590459802607E-7, 2.321131569171797E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 138
9.873234274593301E-8, 2.0249767762603454E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 139
8.916500582323295E-8, 1.6743430852894647E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 140
8.430649811597135E-8, 1.517331738032368E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 141
6.562176479985027E-8, 1.4879453513749752E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 142
6.010332520567374E-8, 1.301220455829366E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 143
6.010332520567374E-8, 1.114856693629207E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 144
4.7289991811361176E-8, 1.0007857065286174E-7, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 145
4.7289991811361176E-8, 8.358116432294338E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 146
4.054074398407437E-8, 7.595543694005613E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 147
3.685013205689813E-8, 6.910736516374527E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 148
3.539653570250323E-8, 6.148306941344828E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 149
2.5519892310477132E-8, 6.082138348517674E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 150
2.5519892310477132E-8, 5.288579796314252E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 151
2.5519892310477132E-8, 4.562287669873655E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 152
2.2662542398244057E-8, 4.0147430713233234E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 153
1.833649687643657E-8, 3.7581157852351055E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 154
1.833649687643657E-8, 3.3327661408399933E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 155
1.49547195738009E-8, 2.9010831181786045E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 156
1.4170330020490951E-8, 2.769893303611326E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 157
1.2547981320665258E-8, 2.585539604638143E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 158
1.2032369101078189E-8, 2.482529959380031E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 159
1.19453963387528E-8, 2.0207573836472648E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 160
1.1156016888058673E-8, 1.8495428522058432E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 161
1.0129237781875133E-8, 1.6967742655360496E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 162
8.97952912026767E-9, 1.4647961288360989E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 163
8.915040705659294E-9, 1.4835619732700422E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 164
7.354483133603651E-9, 1.2625915535302568E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 165
7.354483133603651E-9, 1.2710692498529852E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 166
5.667342151127741E-9, 1.1691258183788023E-8, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 167
5.636085265159352E-9, 9.99998051032236E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 168
5.01336649971762E-9, 9.425599523105177E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 169
4.454826840749604E-9, 8.292703856938033E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 170
4.182636792471328E-9, 7.690477255017925E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 171
3.3995732895419906E-9, 7.359587272937063E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 172
3.2622384793512538E-9, 6.598228408094542E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 173
2.8614485225730846E-9, 5.3467466010204134E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 174
2.7722841799970865E-9, 5.063300334562371E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 175
2.54918164355189E-9, 4.4587585845690114E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 176
1.9655264082985013E-9, 4.25159785155671E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 177
1.8414622049434115E-9, 3.4569909157511347E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 178
1.7869613566645626E-9, 3.453196395497571E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 179
1.355855427931374E-9, 2.7002227120931366E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 180
1.2933861759378829E-9, 2.420435185612746E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 181
1.2337292298880698E-9, 2.2848820613319276E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 182
1.1020095946889796E-9, 1.9980662679941474E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 183
1.018775286354412E-9, 1.8661707734679567E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 184
9.242134835218963E-10, 1.651938918989515E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 185
8.318590261069403E-10, 1.6029768623582186E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 186
7.592966255742795E-10, 1.377319369666452E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 187
5.84109982604275E-10, 1.1382890185984706E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 188
5.228186772399113E-10, 1.1332601523861285E-9, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 189
4.5882209143144337E-10, 9.01611008075065E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 190
4.5882209143144337E-10, 8.393310491072725E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 191
3.860116670750813E-10, 7.724246797735645E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 192
3.5512348617317E-10, 7.066207619033094E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 193
3.5512348617317E-10, 6.625963111517308E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 194
3.0318592081357565E-10, 5.567142302709271E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 195
2.70148570180595E-10, 5.052189777643434E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 196
2.2634338847637991E-10, 5.015293735866067E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 197
2.2192325754843978E-10, 4.190682245663879E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 198
2.0056378779997885E-10, 3.7653713480523265E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 199
1.4501044809378527E-10, 3.4348868194200577E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 200
1.4501044809378527E-10, 3.080277144462684E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 201
1.4501044809378527E-10, 2.9225966091672717E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 202
1.1885392670052397E-10, 2.625281103618704E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 203
1.1885392670052397E-10, 2.446393088106902E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 204
1.1284839729341911E-10, 2.0885038143347856E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 205
9.421974311862868E-11, 1.8608570240274958E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 206
9.02689034631976E-11, 1.5984991108553004E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 207
8.332345924344509E-11, 1.3811207733027686E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 208
7.269740365245525E-11, 1.269073734988524E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 209
6.788847262129138E-11, 1.2108269942245897E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 210
6.698075427635786E-11, 1.0563261376717037E-10, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 211
5.832789806703431E-11, 9.930500866062175E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 212
5.1317172733433836E-11, 9.528233757549742E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 213
4.6651793539354E-11, 8.817702124019888E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 214
3.857747454816263E-11, 7.298961435253659E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 215
3.7260416974049804E-11, 6.432221422159046E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 216
3.4208635923960173E-11, 6.32984775705836E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 217
3.1198044148084136E-11, 5.296663108111943E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 218
2.4706126033890996E-11, 5.186473472917896E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 219
2.355493577965717E-11, 4.563183164663087E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 220
2.2541413180476866E-11, 4.037636891496277E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 221
2.194000536803742E-11, 3.597155906476246E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 222
2.0090151764406983E-11, 3.3463343207529306E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 223
1.909750135808963E-11, 3.218558752848821E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 224
1.5531909092203477E-11, 2.871269888515826E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 225
1.410827010772664E-11, 2.705546897630029E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 226
1.410827010772664E-11, 2.248512487312837E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 227
1.2653655900862759E-11, 2.2335244764803974E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 228
1.0283662810195437E-11, 1.999422849507937E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 229
9.897416219928346E-12, 1.8085755115748725E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 230
9.084177854390418E-12, 1.65868430102023E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 231
7.348011088481599E-12, 1.4442225193533886E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 232
7.348011088481599E-12, 1.3023582212667861E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 233
7.34057259421661E-12, 1.2560841256004096E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 234
6.797784557477371E-12, 1.0782708059764445E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 235
6.641909244819999E-12, 1.0425993401952383E-11, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 236
6.369571536879448E-12, 9.563350111818636E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 237
5.520139900738741E-12, 9.541589740535983E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 238
5.150102566631176E-12, 8.224421144120697E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 239
4.822142685156905E-12, 7.722378292385201E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 240
4.381717211288105E-12, 7.187916928330651E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 241
3.6312064466414995E-12, 7.003619906242875E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 242
3.454569963423637E-12, 5.90316684423442E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 243
3.133715509306967E-12, 5.756173315774049E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 244
3.130717907140479E-12, 5.120126544966297E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 245
2.5837110229076643E-12, 4.710454248879614E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 246
2.5837110229076643E-12, 4.5070613907682855E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 247
2.2127855103803995E-12, 3.838374063036554E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 248
2.2127855103803995E-12, 3.4093838863213932E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 249
1.912137115311907E-12, 3.1579183712437953E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 250
1.7473800184575339E-12, 2.9928282074820345E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 251
1.4783729795908584E-12, 2.6526558727368865E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 252
1.4643841694805815E-12, 2.6399993302561597E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 253
1.1828316104356418E-12, 2.2851720515859597E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 254
1.0519363158323358E-12, 2.0837775949189563E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 255
1.0519363158323358E-12, 1.8732793094500266E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 256
9.380274335057948E-13, 1.8528512057969238E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 257
8.021361352916756E-13, 1.4224177391497506E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 258
7.365219545363288E-13, 1.3690160116652805E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 259
6.31494856406789E-13, 1.2656542480726785E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 260
6.052935930256353E-13, 1.1162182289581324E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 261
5.203615316418109E-13, 1.02784447619797E-12, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 262
5.203615316418109E-13, 9.515721544062217E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 263
4.846123502488808E-13, 7.980283101005625E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 264
4.627409566637652E-13, 7.346345753944661E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 265
3.637090628672013E-13, 6.895595205946847E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 266
3.58268970046538E-13, 6.253886297713507E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 267
3.218536548388329E-13, 5.441203043687892E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 268
2.8699265186560297E-13, 4.829470157119431E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 269
2.7833291227352674E-13, 4.548583731889266E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 270
2.426947531830592E-13, 4.030109579389318E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 271
1.963984530561902E-13, 3.6337599595981374E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 272
1.801891968966629E-13, 3.3228975127030935E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 273
1.7508217098338719E-13, 3.077538224260934E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 274
1.5332179970073412E-13, 2.6623148130511254E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 275
1.4155343563970746E-13, 2.5424107263916085E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 276
1.3178347302300608E-13, 2.34035013590983E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 277
1.1324274851176597E-13, 2.0483614804334138E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 278
1.1146639167236572E-13, 1.7963408538435033E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 279
9.969802761133906E-14, 1.7552626019323725E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 280
9.459100169806334E-14, 1.525446435834965E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 281
8.681944052568724E-14, 1.4777068457760834E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 282
8.193445921733655E-14, 1.325606291402437E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 283
7.571721027943568E-14, 1.1901590823981678E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 284
6.350475700855895E-14, 1.1213252548714081E-13, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 285
6.350475700855895E-14, 9.692247004977617E-14, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 286
5.495603971894525E-14, 9.459100169806334E-14, Griewank, Genetic Algorithm, 100, 500, 0.5, 0.8, 1.0, 287
