
20.596754550938737, 21.742560533739525, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 26
20.596754550938737, 21.69927060520669, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 27
20.596754550938737, 21.76244107088477, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 28
20.596754550938737, 21.651715395968875, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 29
20.596754550938737, 21.67490723848509, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 30
20.596754550938737, 21.75233115865483, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 31
20.596754550938737, 21.67804165940656, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 32
20.596754550938737, 21.735816415135414, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 33
20.596754550938737, 21.70652820565601, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 34
20.596754550938737, 21.72811502767282, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 35
20.596754550938737, 21.76846252881439, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 36
20.596754550938737, 21.688406181621417, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 37
20.596754550938737, 21.701795033976648, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 38
20.596754550938737, 21.76701979985054, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 39
20.596754550938737, 21.76244132404104, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 40
20.596754550938737, 21.785146420602814, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 41
20.596754550938737, 21.754863824863328, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 42
20.596754550938737, 21.687917486956298, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 43
20.596754550938737, 21.725484627498645, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 44
20.596754550938737, 21.7862593634942, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 45
20.596754550938737, 21.69432341518252, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 46
20.596754550938737, 21.790709117188705, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 47
20.596754550938737, 21.657387990652026, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 48
20.596754550938737, 21.760430572938905, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 49
20.596754550938737, 21.747210660627168, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 50
20.535582747367133, 21.70839911694559, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 51
20.535582747367133, 21.73437826186267, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 52
20.535582747367133, 21.826536189449953, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 53
20.535582747367133, 21.781609911642857, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 54
20.535582747367133, 21.731716579624294, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 55
20.535582747367133, 21.649991687997865, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 56
20.535582747367133, 21.72711377312486, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 57
20.535582747367133, 21.693605721097423, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 58
20.535582747367133, 21.731453099139, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 59
20.535582747367133, 21.751454961780937, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 60
20.535582747367133, 21.741321376967957, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 61
20.535582747367133, 21.69234109277213, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 62
20.535582747367133, 21.71584503466679, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 63
20.535582747367133, 21.663471943357116, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 64
20.535582747367133, 21.737936393269422, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 65
20.535582747367133, 21.752024490730534, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 66
20.535582747367133, 21.73791151780611, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 67
20.535582747367133, 21.697246761237402, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 68
20.535582747367133, 21.789376787386768, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 69
20.535582747367133, 21.729634393338007, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 70
20.535582747367133, 21.7500930694922, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 71
20.535582747367133, 21.771830888968662, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 72
20.535582747367133, 21.752703568214642, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 73
20.535582747367133, 21.845751917087668, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 74
20.535582747367133, 21.71358755355534, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 75
20.535582747367133, 21.734157740414513, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 76
20.535582747367133, 21.694760157310032, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 77
20.471686126877035, 21.78696484704462, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 78
20.471686126877035, 21.76803240392397, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 79
20.471686126877035, 21.802668884052007, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 80
20.471686126877035, 21.881163024399587, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 81
20.471686126877035, 21.720150012587048, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 82
20.471686126877035, 21.772578474755544, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 83
20.471686126877035, 21.732170804282344, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 84
20.471686126877035, 21.757773528934262, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 85
20.471686126877035, 21.725443322265573, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 86
20.471686126877035, 21.686014619344878, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 87
20.471686126877035, 21.738718934525448, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 88
20.471686126877035, 21.748966434696158, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 89
20.471686126877035, 21.723995649073558, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 90
20.471686126877035, 21.68412127420392, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 91
20.471686126877035, 21.6959351543693, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 92
20.471686126877035, 21.711390052573222, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 93
20.471686126877035, 21.77543505062148, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 94
20.471686126877035, 21.74472669022101, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 95
20.471686126877035, 21.789884510110163, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 96
20.471686126877035, 21.742450768298358, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 97
20.471686126877035, 21.80221673023189, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 98
20.471686126877035, 21.670624998789688, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 99
20.471686126877035, 21.740191619424717, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 100
20.471686126877035, 21.763394553845018, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 101
20.471686126877035, 21.706436987114117, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 102
20.471686126877035, 21.72036615844787, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 103
20.471686126877035, 21.719316019965067, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 104
20.471686126877035, 21.718743166751704, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 105
20.471686126877035, 21.740918233735, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 106
20.471686126877035, 21.740734268744877, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 107
20.471686126877035, 21.704764337255916, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 108
20.471686126877035, 21.685161006260785, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 109
20.471686126877035, 21.784482035700304, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 110
20.471686126877035, 21.68248126007269, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 111
20.471686126877035, 21.68483750791424, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 112
20.471686126877035, 21.729181261278253, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 113
20.471686126877035, 21.787096540156625, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 114
20.471686126877035, 21.686849890532923, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 115
20.471686126877035, 21.724010694382436, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 116
20.471686126877035, 21.67701562891751, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 117
20.471686126877035, 21.771400451833784, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 118
20.471686126877035, 21.686463367094543, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 119
20.471686126877035, 21.687751557358844, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 120
20.471686126877035, 21.702515563218583, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 121
20.471686126877035, 21.707880158572465, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 122
20.471686126877035, 21.743216510675676, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 123
20.471686126877035, 21.747789844289716, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 124
20.471686126877035, 21.698861895788063, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 125
20.471686126877035, 21.683061017572715, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 126
20.471686126877035, 21.67610307835342, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 127
20.471686126877035, 21.69944428092015, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 128
20.471686126877035, 21.641805445571148, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 129
20.471686126877035, 21.67626314532842, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 130
20.471686126877035, 21.66839877176615, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 131
20.471686126877035, 21.691942395370532, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 132
20.471686126877035, 21.76403988185169, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 133
20.471686126877035, 21.71637737531508, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 134
20.471686126877035, 21.67577360794918, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 135
20.471686126877035, 21.70074454056847, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 136
20.471686126877035, 21.661938299238468, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 137
20.471686126877035, 21.707363310108157, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 138
20.471686126877035, 21.79427004242889, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 139
20.471686126877035, 21.68627238385133, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 140
20.471686126877035, 21.77154530801791, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 141
20.471686126877035, 21.71708012332542, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 142
20.471686126877035, 21.751811782107396, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 143
20.471686126877035, 21.6907480249737, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 144
20.471686126877035, 21.827555837596684, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 145
20.471686126877035, 21.75812465216336, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 146
20.471686126877035, 21.780172562267683, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 147
20.471686126877035, 21.659811528507575, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 148
20.471686126877035, 21.703960017896815, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 149
20.471686126877035, 21.729676253146874, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 150
20.471686126877035, 21.717350409663382, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 151
20.471686126877035, 21.75166919470799, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 152
20.471686126877035, 21.75100114059465, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 153
20.471686126877035, 21.684939820152877, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 154
20.471686126877035, 21.73170956109526, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 155
20.471686126877035, 21.765232455961307, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 156
20.471686126877035, 21.685949030800256, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 157
20.471686126877035, 21.754922266496493, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 158
20.471686126877035, 21.685456986050312, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 159
20.471686126877035, 21.686408434276515, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 160
20.471686126877035, 21.7284491389574, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 161
20.471686126877035, 21.81606050512669, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 162
20.471686126877035, 21.7728151411612, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 163
20.471686126877035, 21.73418319220247, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 164
20.471686126877035, 21.725480235188098, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 165
20.471686126877035, 21.740277125939826, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 166
20.471686126877035, 21.698881726518326, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 167
20.471686126877035, 21.678946966180433, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 168
20.471686126877035, 21.720859563940913, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 169
20.471686126877035, 21.70608305594652, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 170
20.471686126877035, 21.70178874279489, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 171
20.471686126877035, 21.6833101232548, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 172
20.471686126877035, 21.681361026641017, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 173
20.471686126877035, 21.665951672619563, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 174
20.471686126877035, 21.64005520589089, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 175
20.471686126877035, 21.69072974416737, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 176
20.471686126877035, 21.740211143782158, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 177
20.471686126877035, 21.646168158274442, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 178
20.471686126877035, 21.757757153332896, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 179
20.471686126877035, 21.695672951589373, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 180
20.471686126877035, 21.667589949741192, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 181
20.471686126877035, 21.749512067582607, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 182
20.471686126877035, 21.715659896182235, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 183
20.471686126877035, 21.67405333470608, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 184
20.471686126877035, 21.790891747010686, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 185
20.471686126877035, 21.734075804103735, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 186
20.471686126877035, 21.692686758570158, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 187
20.471686126877035, 21.748512605703795, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 188
20.471686126877035, 21.67192565826274, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 189
20.471686126877035, 21.669930394717394, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 190
20.471686126877035, 21.655297965262328, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 191
20.471686126877035, 21.786574946180522, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 192
20.471686126877035, 21.716617758652777, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 193
20.471686126877035, 21.72993830740044, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 194
20.471686126877035, 21.632399280755337, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 195
20.471686126877035, 21.737236350000362, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 196
20.471686126877035, 21.657574482712487, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 197
20.471686126877035, 21.71911135379936, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 198
20.471686126877035, 21.745917004131886, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 199
20.471686126877035, 21.719414252634294, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 200
20.471686126877035, 21.679021257863155, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 201
20.471686126877035, 21.752930544410955, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 202
20.471686126877035, 21.701205554766926, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 203
20.471686126877035, 21.70659193664287, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 204
20.471686126877035, 21.677625490301118, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 205
20.471686126877035, 21.717047097848354, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 206
20.471686126877035, 21.777838766457627, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 207
20.471686126877035, 21.682680611674254, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 208
20.471686126877035, 21.730105327561436, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 209
20.471686126877035, 21.748470283044107, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 210
20.471686126877035, 21.68275382386204, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 211
20.471686126877035, 21.71568226000024, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 212
20.471686126877035, 21.677075411742518, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 213
20.471686126877035, 21.724588337280846, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 214
20.471686126877035, 21.675133881418905, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 215
20.471686126877035, 21.681769174005918, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 216
20.471686126877035, 21.678991020828374, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 217
20.471686126877035, 21.678878743625837, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 218
20.471686126877035, 21.74659334494169, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 219
20.471686126877035, 21.679282055879654, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 220
20.471686126877035, 21.76937478749687, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 221
20.471686126877035, 21.662927032328177, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 222
20.471686126877035, 21.755642111991094, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 223
20.471686126877035, 21.71634906251055, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 224
20.471686126877035, 21.676843886608093, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 225
20.471686126877035, 21.671396590931522, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 226
20.471686126877035, 21.683577709219026, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 227
20.471686126877035, 21.75313722291676, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 228
20.471686126877035, 21.709944970519828, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 229
20.471686126877035, 21.71600232681222, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 230
20.471686126877035, 21.66004321186429, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 231
20.471686126877035, 21.677472734994744, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 232
20.471686126877035, 21.648107553322983, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 233
20.471686126877035, 21.67307127597815, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 234
20.471686126877035, 21.681075914121635, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 235
20.471686126877035, 21.703396054689804, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 236
20.471686126877035, 21.784845789572294, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 237
20.471686126877035, 21.742122364110198, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 238
20.471686126877035, 21.708105625700767, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 239
20.471686126877035, 21.689464476826185, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 240
20.471686126877035, 21.715509998934625, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 241
20.471686126877035, 21.72127399159609, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 242
20.471686126877035, 21.68321593528631, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 243
20.471686126877035, 21.70045958784986, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 244
20.471686126877035, 21.84409138057796, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 245
20.471686126877035, 21.73340388351828, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 246
20.471686126877035, 21.733873920249362, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 247
20.471686126877035, 21.773706340790273, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 248
20.471686126877035, 21.671018610004662, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 249
20.471686126877035, 21.75686395200033, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 250
20.471686126877035, 21.686760498398375, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 251
20.471686126877035, 21.767111878974085, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 252
20.471686126877035, 21.728814361683252, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 253
20.471686126877035, 21.7122732641388, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 254
20.471686126877035, 21.66407550570786, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 255
20.471686126877035, 21.734072794915203, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 256
20.471686126877035, 21.679765095473226, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 257
20.471686126877035, 21.742467613411673, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 258
20.471686126877035, 21.639583256994513, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 259
20.471686126877035, 21.66481324961715, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 260
20.471686126877035, 21.742536708964533, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 261
20.471686126877035, 21.691111516433914, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 262
20.471686126877035, 21.737640919837187, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 263
20.471686126877035, 21.69103961961622, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 264
20.471686126877035, 21.687543813461453, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 265
20.471686126877035, 21.65576089239105, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 266
20.471686126877035, 21.70221807579109, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 267
20.471686126877035, 21.646837322634475, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 268
20.471686126877035, 21.668273281846663, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 269
20.471686126877035, 21.753627266901717, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 270
20.471686126877035, 21.6951423946055, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 271
20.471686126877035, 21.78798659223202, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 272
20.471686126877035, 21.761367118141546, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 273
20.471686126877035, 21.66959831976722, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 274
20.471686126877035, 21.772503452205882, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 275
20.471686126877035, 21.668958330296284, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 276
20.471686126877035, 21.634221299259547, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 277
20.471686126877035, 21.715703243650726, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 278
20.471686126877035, 21.71565980123722, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 279
20.471686126877035, 21.725480131836306, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 280
20.471686126877035, 21.746453876717215, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 281
20.471686126877035, 21.81261976459297, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 282
20.471686126877035, 21.669142037496147, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 283
20.471686126877035, 21.68583970763253, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 284
20.471686126877035, 21.67099150062252, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 285
20.471686126877035, 21.68212455175365, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 286
20.471686126877035, 21.66640678126876, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 287
20.471686126877035, 21.73758432192961, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 288
20.471686126877035, 21.70807521533791, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 289
20.471686126877035, 21.719608300489757, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 290
20.471686126877035, 21.69372142714355, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 291
20.471686126877035, 21.736967098102088, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 292
20.471686126877035, 21.67077678681067, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 293
20.471686126877035, 21.75759944927294, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 294
