
2.5696111904949248E-11, 1.27868160504363E-10, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 345
2.5696111904949248E-11, 1.2694634232701674E-10, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 346
2.3473334387347222E-11, 1.0704881425738222E-10, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 347
1.6546874981315796E-11, 8.964318176651886E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 348
1.6546874981315796E-11, 8.535638862383621E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 349
1.6546874981315796E-11, 8.292011521859877E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 350
1.6470158570314197E-11, 8.255884864638574E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 351
1.163291685202239E-11, 6.865874535577632E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 352
1.163291685202239E-11, 6.524991658096724E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 353
1.163291685202239E-11, 5.4973914309641714E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 354
1.163291685202239E-11, 4.891775873261395E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 355
1.163291685202239E-11, 4.487521465534883E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 356
1.0039524767080366E-11, 4.060385361270846E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 357
6.5384364589249344E-12, 3.7385872175832446E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 358
6.5384364589249344E-12, 3.7385872175832446E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 359
4.84312590032232E-12, 3.292432992907379E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 360
4.84312590032232E-12, 3.248479263362469E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 361
4.746425474877469E-12, 2.680522470654978E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 362
4.3972603336328575E-12, 2.4948709764771593E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 363
4.315547919020446E-12, 2.011346644792411E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 364
3.5752512062003916E-12, 1.9488632929665073E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 365
2.80198086954897E-12, 1.6810330905059345E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 366
2.6157964683193313E-12, 1.6239676270402015E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 367
2.6157964683193313E-12, 1.321109888152705E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 368
2.4800161924076747E-12, 1.2379319791477883E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 369
2.4800161924076747E-12, 1.2379319791477883E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 370
2.1150858842133857E-12, 1.2240430891097276E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 371
2.1150858842133857E-12, 1.1280532064006366E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 372
2.1150858842133857E-12, 1.1232570429342559E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 373
1.9342305535019477E-12, 1.0530132321662222E-11, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 374
1.9342305535019477E-12, 7.278511127140064E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 375
1.7420509479393331E-12, 6.721068146475773E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 376
1.5329959524024162E-12, 6.427525178764881E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 377
1.298516849601583E-12, 5.892619725500481E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 378
1.298516849601583E-12, 5.618283616115605E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 379
1.160294083035751E-12, 4.687805699177261E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 380
1.0262901639634947E-12, 4.687805699177261E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 381
1.0262901639634947E-12, 4.643507800494717E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 382
7.444045380111675E-13, 4.053091195999059E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 383
7.444045380111675E-13, 3.9858116807067745E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 384
7.444045380111675E-13, 3.151590100003432E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 385
7.05546732149287E-13, 3.151590100003432E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 386
7.05546732149287E-13, 2.575495372525438E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 387
3.8402614421784165E-13, 2.425615264201042E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 388
3.8402614421784165E-13, 2.297273482554374E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 389
3.8402614421784165E-13, 2.0793367028204557E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 390
3.2007729799943263E-13, 1.8524071165870737E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 391
3.2007729799943263E-13, 1.7209567104714552E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 392
3.2007729799943263E-13, 1.6170398353665405E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 393
3.0464519795714295E-13, 1.3662404541037176E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 394
2.3925306180672123E-13, 1.3066214776813467E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 395
1.872946242542639E-13, 1.2385648062718246E-12, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 396
1.872946242542639E-13, 9.418021917895203E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 397
1.872946242542639E-13, 9.04498698162115E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 398
1.6986412276764895E-13, 8.698597397938101E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 399
1.6986412276764895E-13, 8.575362642204709E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 400
1.1191048088221578E-13, 7.690514891578459E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 401
1.1191048088221578E-13, 7.210898544940392E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 402
1.1191048088221578E-13, 6.623590564913684E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 403
1.1191048088221578E-13, 5.491163079796024E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 404
1.1191048088221578E-13, 4.620748228489902E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 405
1.1191048088221578E-13, 4.489741911584133E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 406
1.1091128016005314E-13, 4.2021941482062175E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 407
9.370282327836321E-14, 3.788080960021034E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 408
7.249756350802272E-14, 3.452793606584237E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 409
6.550315845288424E-14, 3.44058115331336E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 410
5.340172748447003E-14, 3.44058115331336E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 411
5.340172748447003E-14, 3.0597746558669314E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 412
5.340172748447003E-14, 3.0597746558669314E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 413
5.340172748447003E-14, 2.6556534749033744E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 414
5.340172748447003E-14, 2.1194157540094238E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 415
4.0523140398818214E-14, 2.0383694732117874E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 416
3.630429290524262E-14, 1.921796055626146E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 417
3.630429290524262E-14, 1.8329782136561334E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 418
3.5416114485542494E-14, 1.8329782136561334E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 419
3.5416114485542494E-14, 1.5210055437364645E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 420
3.097522238704187E-14, 1.425526363618701E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 421
2.7644553313166398E-14, 1.3566925360919413E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 422
2.298161660974074E-14, 1.1113332476497817E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 423
2.298161660974074E-14, 1.0735856648125264E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 424
2.2426505097428162E-14, 1.0247358517290195E-13, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 425
2.2426505097428162E-14, 9.9253938401489E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 426
2.2426505097428162E-14, 7.926992395823618E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 427
2.1094237467877974E-14, 7.926992395823618E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 428
2.0095036745715333E-14, 7.605027718682322E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 429
1.6542323066914832E-14, 6.694644838489694E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 430
1.6542323066914832E-14, 6.650235917504688E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 431
1.4654943925052066E-14, 6.294964549624638E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 432
1.1657341758564144E-14, 5.3512749786932545E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 433
1.1657341758564144E-14, 5.051514762044462E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 434
1.1324274851176597E-14, 4.9182879990894435E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 435
1.1213252548714081E-14, 4.9182879990894435E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 436
9.43689570931383E-15, 4.9182879990894435E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 437
9.43689570931383E-15, 4.9182879990894435E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 438
7.549516567451064E-15, 4.9182879990894435E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 439
7.549516567451064E-15, 4.9182879990894435E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 440
6.328271240363392E-15, 4.9182879990894435E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 441
5.329070518200751E-15, 4.5075054799781356E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 442
5.329070518200751E-15, 2.375877272697835E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 443
5.329070518200751E-15, 2.3314683517128287E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 444
5.10702591327572E-15, 2.275957200481571E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 445
4.9960036108132044E-15, 2.0650148258027912E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 446
4.440892098500626E-15, 1.887379141862766E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 447
4.440892098500626E-15, 1.84297022087776E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 448
3.885780586188048E-15, 1.7985612998927536E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 449
2.886579864025407E-15, 1.587618925213974E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 450
2.886579864025407E-15, 1.587618925213974E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 451
2.7755575615628914E-15, 1.3433698597964394E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 452
1.5543122344752192E-15, 1.1102230246251565E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 453
1.5543122344752192E-15, 1.1102230246251565E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 454
1.5543122344752192E-15, 1.0325074129013956E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 455
1.5543122344752192E-15, 1.0325074129013956E-14, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 456
1.5543122344752192E-15, 8.992806499463768E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 457
1.3322676295501878E-15, 8.104628079763643E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 458
1.3322676295501878E-15, 7.993605777301127E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 459
1.3322676295501878E-15, 7.549516567451064E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 460
1.3322676295501878E-15, 6.8833827526759706E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 461
1.3322676295501878E-15, 6.106226635438361E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 462
7.771561172376096E-16, 6.106226635438361E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 463
7.771561172376096E-16, 5.551115123125783E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 464
7.771561172376096E-16, 4.9960036108132044E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 465
7.771561172376096E-16, 4.773959005888173E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 466
7.771561172376096E-16, 4.773959005888173E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 467
6.661338147750939E-16, 4.773959005888173E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 468
4.440892098500626E-16, 4.551914400963142E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 469
4.440892098500626E-16, 3.3306690738754696E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 470
4.440892098500626E-16, 3.1086244689504383E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 471
3.3306690738754696E-16, 3.1086244689504383E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 472
3.3306690738754696E-16, 2.6645352591003757E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 473
0.0, 2.6645352591003757E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 474
0.0, 2.6645352591003757E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 475
0.0, 1.9984014443252818E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 476
0.0, 1.887379141862766E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 477
0.0, 1.6653345369377348E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 478
0.0, 1.6653345369377348E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 479
0.0, 1.4432899320127035E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 480
0.0, 1.4432899320127035E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 481
0.0, 1.2212453270876722E-15, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 482
0.0, 9.992007221626409E-16, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 483
0.0, 9.992007221626409E-16, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 484
0.0, 9.992007221626409E-16, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 485
0.0, 9.992007221626409E-16, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 486
0.0, 7.771561172376096E-16, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 487
0.0, 7.771561172376096E-16, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 488
0.0, 6.661338147750939E-16, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 489
0.0, 5.551115123125783E-16, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 490
0.0, 5.551115123125783E-16, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 491
0.0, 5.551115123125783E-16, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 492
0.0, 5.551115123125783E-16, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 493
0.0, 4.440892098500626E-16, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 494
0.0, 3.3306690738754696E-16, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 495
0.0, 3.3306690738754696E-16, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 496
0.0, 3.3306690738754696E-16, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 497
0.0, 3.3306690738754696E-16, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 498
0.0, 3.3306690738754696E-16, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 499
0.0, 3.3306690738754696E-16, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 500
11.242063327026878, 42.167646274921424, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 0
11.242063327026878, 38.174384508929215, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 1
11.242063327026878, 38.174384508929215, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 2
11.242063327026878, 33.00160653875493, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 3
11.242063327026878, 33.00160653875493, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 4
11.242063327026878, 33.00160653875493, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 5
9.88707149470065, 29.518038230333524, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 6
9.88707149470065, 29.518038230333524, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 7
8.519590614425104, 27.967671662956036, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 8
6.539513287251044, 27.339127949128457, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 9
6.539513287251044, 24.858683322943364, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 10
6.539513287251044, 21.822037638740003, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 11
5.135438267139144, 21.822037638740003, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 12
5.135438267139144, 20.124895078895754, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 13
5.135438267139144, 18.78984336958705, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 14
5.135438267139144, 17.357407588052585, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 15
4.314135229578257, 16.183115537113377, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 16
4.314135229578257, 15.271092368201797, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 17
4.314135229578257, 15.101374582870674, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 18
3.9758993988593625, 13.826209595058735, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 19
3.2498558698748874, 13.585071643594539, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 20
3.2498558698748874, 13.585071643594539, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 21
2.8490024665076397, 13.585071643594539, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 22
2.8490024665076397, 10.42907770029072, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 23
2.8490024665076397, 9.584646999794844, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 24
2.8490024665076397, 9.508135050826077, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 25
2.741436183160002, 9.508135050826077, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 26
2.6477556652538548, 7.487127366987678, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 27
2.6078268532899767, 7.010978553503645, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 28
2.3297930924788135, 6.3465376178240325, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 29
2.0561075982782806, 6.085857901123737, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 30
2.0561075982782806, 5.664989010700216, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 31
2.0561075982782806, 5.56883495833526, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 32
2.0561075982782806, 5.350147824327455, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 33
2.044000661539771, 4.935615809790704, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 34
2.044000661539771, 4.5994145427313, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 35
1.7518670332066943, 4.454882439617367, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 36
1.7518670332066943, 4.29629013749858, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 37
1.7518670332066943, 4.214651267420472, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 38
1.629376202621337, 3.774790110297206, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 39
1.629376202621337, 3.494776017292176, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 40
1.5298118539570194, 3.320151932085772, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 41
1.4637543369820938, 3.15288184815771, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 42
1.4350303366275097, 2.9350529366235145, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 43
1.4350303366275097, 2.7371020253718323, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 44
1.3654301963285076, 2.6789284395090767, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 45
1.3654301963285076, 2.6217099330885247, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 46
1.345703002261511, 2.551641478911252, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 47
1.3434440525857727, 2.3861863241464754, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 48
1.2683061689673625, 2.3142109483306195, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 49
1.2478704099478504, 2.185894842610293, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 50
1.2478704099478504, 2.129706785763258, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 51
1.2276102281186456, 2.091236281008053, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 52
1.2085147128514597, 1.9734147609774992, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 53
1.1420338715243143, 1.8783157416067864, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 54
1.1420338715243143, 1.782054602553804, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 55
1.1335565369228724, 1.7187545279869811, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 56
1.1335565369228724, 1.7187545279869811, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 57
1.112315557666699, 1.624674007735026, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 58
1.112315557666699, 1.5743986977694353, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 59
1.112315557666699, 1.5042707734650522, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 60
1.112315557666699, 1.4829335134090351, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 61
1.0962861571169793, 1.4586257892081782, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 62
1.0962861571169793, 1.3801904891683805, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 63
1.0836751844341401, 1.3798840759470108, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 64
1.061970848543179, 1.3489625715589932, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 65
1.061970848543179, 1.3489625715589932, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 66
1.061970848543179, 1.2901704682999162, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 67
1.061970848543179, 1.2709376744292378, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 68
1.061970848543179, 1.26365092314427, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 69
1.061317359381506, 1.2321900840340083, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 70
1.047856773572345, 1.2042322727189552, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 71
1.0463267982510713, 1.1967235719787317, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 72
1.0418969676707701, 1.179787015064834, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 73
1.0315617241541264, 1.179478971103094, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 74
1.031287114966248, 1.1582441939623853, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 75
1.031287114966248, 1.153992471781696, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 76
1.027250414358903, 1.135208778254464, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 77
1.016798837724168, 1.1180878104547933, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 78
1.016798837724168, 1.1025269799673345, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 79
1.009570806120874, 1.0967376701913176, Griewank, Differential Evolution, 1000, 500, 0.5, 0.3, 0.3, 80
